exp_id,alg,episodes,gamma,reward_signal,epsilon,epsilon_decay,lr,lr_decay,reward_train,reward_test,time,optimality
q_learning,2011.0,4000,0.5,custom,0.1,exponential,0.01,hyperbolic,-124.1845,-95.7,2.2721,20
q_learning,2012.0,4000,0.5,custom,0.1,exponential,0.01,exponential,-179.0905,-103.7,2.2598,24
q_learning,2013.0,4000,0.5,custom,0.1,exponential,0.001,none,-112.4447,-96.35,2.257,20
q_learning,2014.0,4000,0.5,custom,0.1,exponential,0.001,hyperbolic,-142.481,-166.55,2.2431,23
q_learning,2015.0,4000,0.5,custom,0.1,exponential,0.001,exponential,-196.7792,-122.3,2.2764,18
q_learning,2016.0,4000,0.5,final_100,0.1,exponential,0.1,none,-3.4257,32.2,1.7229,4
q_learning,2017.0,4000,0.5,final_100,0.1,exponential,0.1,hyperbolic,-83.1492,-62.05,2.1856,18
q_learning,2018.0,4000,0.5,final_100,0.1,exponential,0.1,exponential,-178.6668,-159.4,2.3182,25
q_learning,2019.0,4000,0.5,final_100,0.1,exponential,0.01,none,-55.6253,-0.7,2.044,7
q_learning,2020.0,4000,0.5,final_100,0.1,exponential,0.01,hyperbolic,-111.7113,-100.0,2.2847,24
q_learning,2021.0,4000,0.5,final_100,0.1,exponential,0.01,exponential,-175.075,-114.85,2.3508,29
q_learning,2022.0,4000,0.5,final_100,0.1,exponential,0.001,none,-98.1568,-91.65,2.2163,21
q_learning,2023.0,4000,0.5,final_100,0.1,exponential,0.001,hyperbolic,-134.8145,-100.0,2.2642,21
q_learning,2024.0,4000,0.5,final_100,0.1,exponential,0.001,exponential,-197.0153,-208.9,2.3251,27
q_learning,2025.0,4000,0.5,default,0.3,none,0.1,none,-308.1455,-89.05,2.4637,13
q_learning,2026.0,4000,0.5,default,0.3,none,0.1,hyperbolic,-300.3422,-78.75,2.5777,17
q_learning,2027.0,4000,0.5,default,0.3,none,0.1,exponential,-345.06,-171.75,2.6545,23
q_learning,2028.0,4000,0.5,default,0.3,none,0.01,none,-303.3445,-97.6,2.5612,15
q_learning,2029.0,4000,0.5,default,0.3,none,0.01,hyperbolic,-312.4207,-99.4,2.6263,24
q_learning,2030.0,4000,0.5,default,0.3,none,0.01,exponential,-371.272,-179.2,2.6579,26
q_learning,2031.0,4000,0.5,default,0.3,none,0.001,none,-322.1182,-100.0,2.569,25
q_learning,2032.0,4000,0.5,default,0.3,none,0.001,hyperbolic,-330.6848,-100.0,2.5897,18
q_learning,2033.0,4000,0.5,default,0.3,none,0.001,exponential,-367.631,-134.65,2.6644,24
q_learning,2034.0,4000,0.5,custom,0.3,none,0.1,none,-305.637,-73.1,2.4857,14
q_learning,2035.0,4000,0.5,custom,0.3,none,0.1,hyperbolic,-299.547,-93.4,2.6225,17
q_learning,2036.0,4000,0.5,custom,0.3,none,0.1,exponential,-349.945,-139.6,2.6773,22
q_learning,2037.0,4000,0.5,custom,0.3,none,0.01,none,-304.591,-88.65,2.6329,16
q_learning,2038.0,4000,0.5,custom,0.3,none,0.01,hyperbolic,-319.0515,-100.0,2.6597,14
q_learning,2039.0,4000,0.5,custom,0.3,none,0.01,exponential,-369.9352,-97.65,2.7,23
q_learning,2040.0,4000,0.5,custom,0.3,none,0.001,none,-324.7815,-97.25,2.6187,20
q_learning,2041.0,4000,0.5,custom,0.3,none,0.001,hyperbolic,-334.6075,-97.15,2.6432,20
q_learning,2042.0,4000,0.5,custom,0.3,none,0.001,exponential,-365.7935,-119.8,2.7229,29
q_learning,2043.0,4000,0.5,final_100,0.3,none,0.1,none,-282.4628,-31.55,2.5321,14
q_learning,2044.0,4000,0.5,final_100,0.3,none,0.1,hyperbolic,-290.3015,-51.8,2.6899,17
q_learning,2045.0,4000,0.5,final_100,0.3,none,0.1,exponential,-350.1413,-124.75,2.74,23
q_learning,2046.0,4000,0.5,final_100,0.3,none,0.01,none,-285.585,23.05,2.5685,10
q_learning,2047.0,4000,0.5,final_100,0.3,none,0.01,hyperbolic,-315.5865,-100.0,2.7242,27
q_learning,2048.0,4000,0.5,final_100,0.3,none,0.01,exponential,-370.106,-203.95,2.7755,26
q_learning,2049.0,4000,0.5,final_100,0.3,none,0.001,none,-318.35,-100.0,2.7009,19
q_learning,2050.0,4000,0.5,final_100,0.3,none,0.001,hyperbolic,-330.8707,-81.1,2.6935,19
q_learning,2051.0,4000,0.5,final_100,0.3,none,0.001,exponential,-367.1952,-144.55,2.731,25
q_learning,2052.0,4000,0.5,default,0.3,hyperbolic,0.1,none,-95.5607,-62.85,1.7559,6
q_learning,2053.0,4000,0.5,default,0.3,hyperbolic,0.1,hyperbolic,-121.6455,-100.0,2.2005,18
q_learning,2054.0,4000,0.5,default,0.3,hyperbolic,0.1,exponential,-194.5785,-189.1,2.2949,25
q_learning,2055.0,4000,0.5,default,0.3,hyperbolic,0.01,none,-114.3317,-79.9,2.1465,16
q_learning,2056.0,4000,0.5,default,0.3,hyperbolic,0.01,hyperbolic,-136.1132,-101.6,2.2755,20
q_learning,2057.0,4000,0.5,default,0.3,hyperbolic,0.01,exponential,-183.315,-164.35,2.3097,21
q_learning,2058.0,4000,0.5,default,0.3,hyperbolic,0.001,none,-127.136,-94.5,2.2172,20
q_learning,2059.0,4000,0.5,default,0.3,hyperbolic,0.001,hyperbolic,-151.2003,-174.25,2.2444,24
q_learning,2060.0,4000,0.5,default,0.3,hyperbolic,0.001,exponential,-204.8108,-194.05,2.3117,27
q_learning,2061.0,4000,0.5,custom,0.3,hyperbolic,0.1,none,-95.4057,-60.35,1.7799,6
q_learning,2062.0,4000,0.5,custom,0.3,hyperbolic,0.1,hyperbolic,-120.1595,-96.85,2.2552,17
q_learning,2063.0,4000,0.5,custom,0.3,hyperbolic,0.1,exponential,-186.9402,-122.35,2.3435,26
q_learning,2064.0,4000,0.5,custom,0.3,hyperbolic,0.01,none,-115.2652,-96.05,2.1759,19
q_learning,2065.0,4000,0.5,custom,0.3,hyperbolic,0.01,hyperbolic,-137.3808,-97.25,2.3031,18
q_learning,2066.0,4000,0.5,custom,0.3,hyperbolic,0.01,exponential,-174.8815,-96.6,2.3335,24
q_learning,2067.0,4000,0.5,custom,0.3,hyperbolic,0.001,none,-127.947,-97.25,2.2432,19
q_learning,2068.0,4000,0.5,custom,0.3,hyperbolic,0.001,hyperbolic,-150.3878,-119.8,2.2749,20
q_learning,2069.0,4000,0.5,custom,0.3,hyperbolic,0.001,exponential,-185.5108,-154.45,2.3297,27
q_learning,2070.0,4000,0.5,final_100,0.3,hyperbolic,0.1,none,-28.7407,25.45,1.7896,5
q_learning,2071.0,4000,0.5,final_100,0.3,hyperbolic,0.1,hyperbolic,-103.5713,-75.75,2.2253,19
q_learning,2072.0,4000,0.5,final_100,0.3,hyperbolic,0.1,exponential,-185.7038,-144.55,2.3534,24
q_learning,2073.0,4000,0.5,final_100,0.3,hyperbolic,0.01,none,-60.465,-1.45,1.9998,11
q_learning,2074.0,4000,0.5,final_100,0.3,hyperbolic,0.01,hyperbolic,-125.833,-57.45,2.2708,16
q_learning,2075.0,4000,0.5,final_100,0.3,hyperbolic,0.01,exponential,-171.1353,-124.95,2.3459,22
q_learning,2076.0,4000,0.5,final_100,0.3,hyperbolic,0.001,none,-111.5242,-62.3,2.2503,21
q_learning,2077.0,4000,0.5,final_100,0.3,hyperbolic,0.001,hyperbolic,-144.8682,-86.1,2.33,19
q_learning,2078.0,4000,0.5,final_100,0.3,hyperbolic,0.001,exponential,-180.776,-85.65,2.3647,22
q_learning,2079.0,4000,0.5,default,0.3,exponential,0.1,none,-81.687,-75.5,1.7371,11
q_learning,2080.0,4000,0.5,default,0.3,exponential,0.1,hyperbolic,-107.6697,-95.25,2.2165,20
q_learning,2081.0,4000,0.5,default,0.3,exponential,0.1,exponential,-176.8293,-144.55,2.2908,26
q_learning,2082.0,4000,0.5,default,0.3,exponential,0.01,none,-99.413,-96.15,2.128,16
q_learning,2083.0,4000,0.5,default,0.3,exponential,0.01,hyperbolic,-124.686,-97.6,2.2407,21
q_learning,2084.0,4000,0.5,default,0.3,exponential,0.01,exponential,-194.4945,-154.45,2.2714,23
q_learning,2085.0,4000,0.5,default,0.3,exponential,0.001,none,-114.983,-100.0,2.2959,23
q_learning,2086.0,4000,0.5,default,0.3,exponential,0.001,hyperbolic,-142.5857,-100.0,2.2219,21
q_learning,2087.0,4000,0.5,default,0.3,exponential,0.001,exponential,-197.9325,-184.15,2.2814,27
q_learning,2088.0,4000,0.5,custom,0.3,exponential,0.1,none,-78.3003,-71.05,1.7026,6
q_learning,2089.0,4000,0.5,custom,0.3,exponential,0.1,hyperbolic,-106.8545,-96.45,2.2186,21
q_learning,2090.0,4000,0.5,custom,0.3,exponential,0.1,exponential,-181.2937,-184.15,2.3076,24
q_learning,2091.0,4000,0.5,custom,0.3,exponential,0.01,none,-99.319,-81.0,2.138,11
q_learning,2092.0,4000,0.5,custom,0.3,exponential,0.01,hyperbolic,-125.2308,-97.2,2.2435,22
q_learning,2093.0,4000,0.5,custom,0.3,exponential,0.01,exponential,-182.1327,-104.95,2.2787,27
q_learning,2094.0,4000,0.5,custom,0.3,exponential,0.001,none,-114.448,-100.0,2.2173,20
q_learning,2095.0,4000,0.5,custom,0.3,exponential,0.001,hyperbolic,-144.8205,-95.3,2.248,22
q_learning,2096.0,4000,0.5,custom,0.3,exponential,0.001,exponential,-198.8003,-100.0,2.3555,22
q_learning,2097.0,4000,0.5,final_100,0.3,exponential,0.1,none,-14.4715,22.35,1.776,6
q_learning,2098.0,4000,0.5,final_100,0.3,exponential,0.1,hyperbolic,-85.234,-63.85,2.1975,19
q_learning,2099.0,4000,0.5,final_100,0.3,exponential,0.1,exponential,-168.583,-174.25,2.3246,29
q_learning,2100.0,4000,0.5,final_100,0.3,exponential,0.01,none,-49.0887,-23.55,2.0025,7
q_learning,2101.0,4000,0.5,final_100,0.3,exponential,0.01,hyperbolic,-117.4265,-94.65,2.2665,22
q_learning,2102.0,4000,0.5,final_100,0.3,exponential,0.01,exponential,-179.1293,-124.75,2.2653,26
q_learning,2103.0,4000,0.5,final_100,0.3,exponential,0.001,none,-102.2348,-70.45,2.2462,21
q_learning,2104.0,4000,0.5,final_100,0.3,exponential,0.001,hyperbolic,-133.9497,-93.0,2.2765,21
q_learning,2105.0,4000,0.5,final_100,0.3,exponential,0.001,exponential,-175.0768,-104.95,2.3394,24
q_learning,2106.0,4000,0.5,default,0.5,none,0.1,none,-482.1565,-88.3,2.7721,18
q_learning,2107.0,4000,0.5,default,0.5,none,0.1,hyperbolic,-471.9065,-88.95,2.8725,16
q_learning,2108.0,4000,0.5,default,0.5,none,0.1,exponential,-507.5172,-109.75,2.9193,21
q_learning,2109.0,4000,0.5,default,0.5,none,0.01,none,-483.4543,-90.45,2.7918,13
q_learning,2110.0,4000,0.5,default,0.5,none,0.01,hyperbolic,-489.1232,-96.9,2.8736,16
q_learning,2111.0,4000,0.5,default,0.5,none,0.01,exponential,-531.983,-134.65,2.8983,22
q_learning,2112.0,4000,0.5,default,0.5,none,0.001,none,-498.316,-100.0,2.8403,22
q_learning,2113.0,4000,0.5,default,0.5,none,0.001,hyperbolic,-510.8883,-100.0,2.8848,22
q_learning,2114.0,4000,0.5,default,0.5,none,0.001,exponential,-541.7777,-131.0,2.905,23
q_learning,2115.0,4000,0.5,custom,0.5,none,0.1,none,-489.718,-86.4,2.8287,16
q_learning,2116.0,4000,0.5,custom,0.5,none,0.1,hyperbolic,-466.3333,-94.4,2.9122,16
q_learning,2117.0,4000,0.5,custom,0.5,none,0.1,exponential,-507.973,-114.85,2.9936,28
q_learning,2118.0,4000,0.5,custom,0.5,none,0.01,none,-470.323,-79.95,2.8712,12
q_learning,2119.0,4000,0.5,custom,0.5,none,0.01,hyperbolic,-487.3263,-97.45,2.8952,20
q_learning,2120.0,4000,0.5,custom,0.5,none,0.01,exponential,-536.436,-149.5,2.9658,26
q_learning,2121.0,4000,0.5,custom,0.5,none,0.001,none,-497.0872,-97.2,2.9161,21
q_learning,2122.0,4000,0.5,custom,0.5,none,0.001,hyperbolic,-520.527,-99.45,2.909,25
q_learning,2123.0,4000,0.5,custom,0.5,none,0.001,exponential,-535.5733,-138.5,2.9177,22
q_learning,2124.0,4000,0.5,final_100,0.5,none,0.1,none,-473.3378,-4.8,2.9233,11
q_learning,2125.0,4000,0.5,final_100,0.5,none,0.1,hyperbolic,-460.363,-54.65,2.949,19
q_learning,2126.0,4000,0.5,final_100,0.5,none,0.1,exponential,-503.4268,-148.75,2.9757,26
q_learning,2127.0,4000,0.5,final_100,0.5,none,0.01,none,-470.1357,-15.9,2.8598,10
q_learning,2128.0,4000,0.5,final_100,0.5,none,0.01,hyperbolic,-482.243,-94.15,2.9351,18
q_learning,2129.0,4000,0.5,final_100,0.5,none,0.01,exponential,-556.9455,-248.5,2.9942,28
q_learning,2130.0,4000,0.5,final_100,0.5,none,0.001,none,-493.1968,-100.0,2.9048,20
q_learning,2131.0,4000,0.5,final_100,0.5,none,0.001,hyperbolic,-505.1665,-94.0,2.944,23
q_learning,2132.0,4000,0.5,final_100,0.5,none,0.001,exponential,-530.529,-143.0,3.021,24
q_learning,2133.0,4000,0.5,default,0.5,hyperbolic,0.1,none,-110.2913,-64.1,1.8172,8
q_learning,2134.0,4000,0.5,default,0.5,hyperbolic,0.1,hyperbolic,-133.208,-99.05,2.2183,18
q_learning,2135.0,4000,0.5,default,0.5,hyperbolic,0.1,exponential,-184.8953,-164.35,2.3129,26
q_learning,2136.0,4000,0.5,default,0.5,hyperbolic,0.01,none,-129.0358,-97.0,2.1396,21
q_learning,2137.0,4000,0.5,default,0.5,hyperbolic,0.01,hyperbolic,-147.3225,-99.25,2.2214,20
q_learning,2138.0,4000,0.5,default,0.5,hyperbolic,0.01,exponential,-189.3187,-149.5,2.332,27
q_learning,2139.0,4000,0.5,default,0.5,hyperbolic,0.001,none,-139.0283,-98.95,2.2322,22
q_learning,2140.0,4000,0.5,default,0.5,hyperbolic,0.001,hyperbolic,-162.6113,-100.0,2.2576,22
q_learning,2141.0,4000,0.5,default,0.5,hyperbolic,0.001,exponential,-168.4203,-109.9,2.2975,26
q_learning,2142.0,4000,0.5,custom,0.5,hyperbolic,0.1,none,-107.792,-66.75,1.8119,10
q_learning,2143.0,4000,0.5,custom,0.5,hyperbolic,0.1,hyperbolic,-130.7158,-94.0,2.2356,17
q_learning,2144.0,4000,0.5,custom,0.5,hyperbolic,0.1,exponential,-196.723,-114.2,2.3685,25
q_learning,2145.0,4000,0.5,custom,0.5,hyperbolic,0.01,none,-127.7085,-81.65,2.1735,17
q_learning,2146.0,4000,0.5,custom,0.5,hyperbolic,0.01,hyperbolic,-148.353,-88.6,2.2734,23
q_learning,2147.0,4000,0.5,custom,0.5,hyperbolic,0.01,exponential,-200.3632,-149.5,2.3317,30
q_learning,2148.0,4000,0.5,custom,0.5,hyperbolic,0.001,none,-137.415,-91.35,2.2631,20
q_learning,2149.0,4000,0.5,custom,0.5,hyperbolic,0.001,hyperbolic,-159.835,-95.5,2.27,19
q_learning,2150.0,4000,0.5,custom,0.5,hyperbolic,0.001,exponential,-204.1577,-124.75,2.312,27
q_learning,2151.0,4000,0.5,final_100,0.5,hyperbolic,0.1,none,-37.8772,-8.25,1.7555,13
q_learning,2152.0,4000,0.5,final_100,0.5,hyperbolic,0.1,hyperbolic,-117.7232,-94.6,2.2729,21
q_learning,2153.0,4000,0.5,final_100,0.5,hyperbolic,0.1,exponential,-201.4215,-233.65,2.3542,25
q_learning,2154.0,4000,0.5,final_100,0.5,hyperbolic,0.01,none,-82.9575,5.4,2.0866,7
q_learning,2155.0,4000,0.5,final_100,0.5,hyperbolic,0.01,hyperbolic,-138.4777,-94.4,2.3737,20
q_learning,2156.0,4000,0.5,final_100,0.5,hyperbolic,0.01,exponential,-188.1775,-99.45,2.3925,24
q_learning,2157.0,4000,0.5,final_100,0.5,hyperbolic,0.001,none,-122.4753,-31.4,2.305,21
q_learning,2158.0,4000,0.5,final_100,0.5,hyperbolic,0.001,hyperbolic,-156.5225,-218.8,2.351,22
q_learning,2159.0,4000,0.5,final_100,0.5,hyperbolic,0.001,exponential,-190.5023,-148.25,2.3746,20
q_learning,2160.0,4000,0.5,default,0.5,exponential,0.1,none,-84.3565,-76.55,1.7796,9
q_learning,2161.0,4000,0.5,default,0.5,exponential,0.1,hyperbolic,-108.9915,-100.0,2.2089,16
q_learning,2162.0,4000,0.5,default,0.5,exponential,0.1,exponential,-174.5235,-159.4,2.315,27
q_learning,2163.0,4000,0.5,default,0.5,exponential,0.01,none,-101.6075,-89.5,2.1625,18
q_learning,2164.0,4000,0.5,default,0.5,exponential,0.01,hyperbolic,-128.8193,-93.6,2.2209,18
q_learning,2165.0,4000,0.5,default,0.5,exponential,0.01,exponential,-191.0447,-154.45,2.2882,28
q_learning,2166.0,4000,0.5,default,0.5,exponential,0.001,none,-117.0203,-91.35,2.1982,16
q_learning,2167.0,4000,0.5,default,0.5,exponential,0.001,hyperbolic,-145.071,-100.0,2.2461,22
q_learning,2168.0,4000,0.5,default,0.5,exponential,0.001,exponential,-181.2167,-129.7,2.2576,27
q_learning,2169.0,4000,0.5,custom,0.5,exponential,0.1,none,-80.0968,-76.8,1.704,8
q_learning,2170.0,4000,0.5,custom,0.5,exponential,0.1,hyperbolic,-110.4745,-95.7,2.2258,18
q_learning,2171.0,4000,0.5,custom,0.5,exponential,0.1,exponential,-170.992,-129.7,2.3283,26
q_learning,2172.0,4000,0.5,custom,0.5,exponential,0.01,none,-101.1683,-76.75,2.1641,15
q_learning,2173.0,4000,0.5,custom,0.5,exponential,0.01,hyperbolic,-127.3023,-98.1,2.247,24
q_learning,2174.0,4000,0.5,custom,0.5,exponential,0.01,exponential,-188.6782,-124.75,2.3079,25
q_learning,2175.0,4000,0.5,custom,0.5,exponential,0.001,none,-116.3752,-104.95,2.2502,24
q_learning,2176.0,4000,0.5,custom,0.5,exponential,0.001,hyperbolic,-146.6592,-283.15,2.3009,17
q_learning,2177.0,4000,0.5,custom,0.5,exponential,0.001,exponential,-183.97,-144.55,2.3736,27
q_learning,2178.0,4000,0.5,final_100,0.5,exponential,0.1,none,5.2995,42.3,1.649,6
q_learning,2179.0,4000,0.5,final_100,0.5,exponential,0.1,hyperbolic,-89.8227,-57.65,2.2339,14
q_learning,2180.0,4000,0.5,final_100,0.5,exponential,0.1,exponential,-175.576,-109.9,2.3652,24
q_learning,2181.0,4000,0.5,final_100,0.5,exponential,0.01,none,-46.0498,14.2,2.0056,7
q_learning,2182.0,4000,0.5,final_100,0.5,exponential,0.01,hyperbolic,-120.2202,-80.15,2.3149,21
q_learning,2183.0,4000,0.5,final_100,0.5,exponential,0.01,exponential,-168.4945,-100.0,2.3572,27
q_learning,2184.0,4000,0.5,final_100,0.5,exponential,0.001,none,-103.7627,-87.1,2.271,22
q_learning,2185.0,4000,0.5,final_100,0.5,exponential,0.001,hyperbolic,-137.3635,-100.0,2.3201,22
q_learning,2186.0,4000,0.5,final_100,0.5,exponential,0.001,exponential,-161.981,-336.9,2.3258,17
q_learning,2187.0,4000,0.5,default,0.8,none,0.1,none,-818.6907,-80.0,3.2504,15
q_learning,2188.0,4000,0.5,default,0.8,none,0.1,hyperbolic,-808.2065,-100.0,3.191,17
q_learning,2189.0,4000,0.5,default,0.8,none,0.1,exponential,-814.2777,-100.0,3.2593,17
q_learning,2190.0,4000,0.5,default,0.8,none,0.01,none,-815.61,-89.2,3.2079,12
q_learning,2191.0,4000,0.5,default,0.8,none,0.01,hyperbolic,-801.245,-100.0,3.296,18
q_learning,2192.0,4000,0.5,default,0.8,none,0.01,exponential,-852.8195,-139.6,3.2777,30
q_learning,2193.0,4000,0.5,default,0.8,none,0.001,none,-801.2695,-98.0,3.2484,19
q_learning,2194.0,4000,0.5,default,0.8,none,0.001,hyperbolic,-832.6448,-95.45,3.2872,19
q_learning,2195.0,4000,0.5,default,0.8,none,0.001,exponential,-842.7012,-134.65,3.349,26
q_learning,2196.0,4000,0.5,custom,0.8,none,0.1,none,-813.7703,-83.15,3.2687,14
q_learning,2197.0,4000,0.5,custom,0.8,none,0.1,hyperbolic,-802.6707,-85.25,3.3123,14
q_learning,2198.0,4000,0.5,custom,0.8,none,0.1,exponential,-830.0472,-174.25,3.355,25
q_learning,2199.0,4000,0.5,custom,0.8,none,0.01,none,-808.8815,-97.45,3.2711,12
q_learning,2200.0,4000,0.5,custom,0.8,none,0.01,hyperbolic,-795.832,-97.9,3.3797,24
q_learning,2201.0,4000,0.5,custom,0.8,none,0.01,exponential,-836.3323,-121.1,3.3332,25
q_learning,2202.0,4000,0.5,custom,0.8,none,0.001,none,-801.576,-96.35,3.2439,15
q_learning,2203.0,4000,0.5,custom,0.8,none,0.001,hyperbolic,-825.0082,-100.0,3.3173,23
q_learning,2204.0,4000,0.5,custom,0.8,none,0.001,exponential,-846.8967,-100.0,3.3652,24
q_learning,2205.0,4000,0.5,final_100,0.8,none,0.1,none,-811.6565,13.4,3.3177,13
q_learning,2206.0,4000,0.5,final_100,0.8,none,0.1,hyperbolic,-801.02,-48.45,3.299,13
q_learning,2207.0,4000,0.5,final_100,0.8,none,0.1,exponential,-808.7725,-164.35,3.3321,24
q_learning,2208.0,4000,0.5,final_100,0.8,none,0.01,none,-808.998,-1.2,3.274,14
q_learning,2209.0,4000,0.5,final_100,0.8,none,0.01,hyperbolic,-808.149,-93.1,3.3167,21
q_learning,2210.0,4000,0.5,final_100,0.8,none,0.01,exponential,-835.943,-163.9,3.3573,24
q_learning,2211.0,4000,0.5,final_100,0.8,none,0.001,none,-805.8858,-87.1,3.3456,24
q_learning,2212.0,4000,0.5,final_100,0.8,none,0.001,hyperbolic,-836.7957,-65.65,3.283,17
q_learning,2213.0,4000,0.5,final_100,0.8,none,0.001,exponential,-852.0013,-114.0,3.3975,26
q_learning,2214.0,4000,0.5,default,0.8,hyperbolic,0.1,none,-130.5482,-82.3,1.8385,10
q_learning,2215.0,4000,0.5,default,0.8,hyperbolic,0.1,hyperbolic,-152.1778,-100.0,2.2487,18
q_learning,2216.0,4000,0.5,default,0.8,hyperbolic,0.1,exponential,-207.9735,-114.85,2.331,23
q_learning,2217.0,4000,0.5,default,0.8,hyperbolic,0.01,none,-148.0705,-90.95,2.1583,16
q_learning,2218.0,4000,0.5,default,0.8,hyperbolic,0.01,hyperbolic,-165.4087,-122.75,2.2663,17
q_learning,2219.0,4000,0.5,default,0.8,hyperbolic,0.01,exponential,-226.5553,-149.5,2.3665,23
q_learning,2220.0,4000,0.5,default,0.8,hyperbolic,0.001,none,-157.9472,-100.0,2.2299,23
q_learning,2221.0,4000,0.5,default,0.8,hyperbolic,0.001,hyperbolic,-176.2802,-99.05,2.2904,25
q_learning,2222.0,4000,0.5,default,0.8,hyperbolic,0.001,exponential,-213.2647,-133.8,2.3357,17
q_learning,2223.0,4000,0.5,custom,0.8,hyperbolic,0.1,none,-132.9717,-67.6,1.8887,9
q_learning,2224.0,4000,0.5,custom,0.8,hyperbolic,0.1,hyperbolic,-150.2732,-93.1,2.2703,18
q_learning,2225.0,4000,0.5,custom,0.8,hyperbolic,0.1,exponential,-204.5673,-104.95,2.3532,25
q_learning,2226.0,4000,0.5,custom,0.8,hyperbolic,0.01,none,-146.2312,-88.65,2.2347,18
q_learning,2227.0,4000,0.5,custom,0.8,hyperbolic,0.01,hyperbolic,-164.481,-95.0,2.3368,20
q_learning,2228.0,4000,0.5,custom,0.8,hyperbolic,0.01,exponential,-206.1612,-121.1,2.4118,26
q_learning,2229.0,4000,0.5,custom,0.8,hyperbolic,0.001,none,-157.4995,-100.0,2.3197,23
q_learning,2230.0,4000,0.5,custom,0.8,hyperbolic,0.001,hyperbolic,-175.2815,-100.0,2.3221,22
q_learning,2231.0,4000,0.5,custom,0.8,hyperbolic,0.001,exponential,-223.684,-144.55,2.3992,23
q_learning,2232.0,4000,0.5,final_100,0.8,hyperbolic,0.1,none,-66.8678,-22.45,1.8676,8
q_learning,2233.0,4000,0.5,final_100,0.8,hyperbolic,0.1,hyperbolic,-130.3553,-65.4,2.2802,17
q_learning,2234.0,4000,0.5,final_100,0.8,hyperbolic,0.1,exponential,-203.6382,-142.45,2.376,23
q_learning,2235.0,4000,0.5,final_100,0.8,hyperbolic,0.01,none,-93.8325,-4.4,2.0501,6
q_learning,2236.0,4000,0.5,final_100,0.8,hyperbolic,0.01,hyperbolic,-154.1347,-100.0,2.3479,23
q_learning,2237.0,4000,0.5,final_100,0.8,hyperbolic,0.01,exponential,-210.825,-100.0,2.4095,26
q_learning,2238.0,4000,0.5,final_100,0.8,hyperbolic,0.001,none,-148.8408,-93.8,2.3039,23
q_learning,2239.0,4000,0.5,final_100,0.8,hyperbolic,0.001,hyperbolic,-167.7628,-100.0,2.3273,26
q_learning,2240.0,4000,0.5,final_100,0.8,hyperbolic,0.001,exponential,-204.206,-124.75,2.3691,21
q_learning,2241.0,4000,0.5,default,0.8,exponential,0.1,none,-85.9098,-63.1,1.6713,5
q_learning,2242.0,4000,0.5,default,0.8,exponential,0.1,hyperbolic,-112.5757,-100.0,2.1761,20
q_learning,2243.0,4000,0.5,default,0.8,exponential,0.1,exponential,-190.2442,-129.7,2.2825,24
q_learning,2244.0,4000,0.5,default,0.8,exponential,0.01,none,-106.1317,-73.45,2.1718,14
q_learning,2245.0,4000,0.5,default,0.8,exponential,0.01,hyperbolic,-131.4485,-98.6,2.1986,21
q_learning,2246.0,4000,0.5,default,0.8,exponential,0.01,exponential,-179.1595,-114.85,2.2762,21
q_learning,2247.0,4000,0.5,default,0.8,exponential,0.001,none,-120.8563,-100.0,2.2768,25
q_learning,2248.0,4000,0.5,default,0.8,exponential,0.001,hyperbolic,-147.5838,-382.15,2.2121,24
q_learning,2249.0,4000,0.5,default,0.8,exponential,0.001,exponential,-190.1255,-332.65,2.2704,21
q_learning,2250.0,4000,0.5,custom,0.8,exponential,0.1,none,-83.3118,-68.9,1.6706,4
q_learning,2251.0,4000,0.5,custom,0.8,exponential,0.1,hyperbolic,-113.972,-94.8,2.2394,19
q_learning,2252.0,4000,0.5,custom,0.8,exponential,0.1,exponential,-191.5975,-114.85,2.278,23
q_learning,2253.0,4000,0.5,custom,0.8,exponential,0.01,none,-104.8273,-90.7,2.1307,18
q_learning,2254.0,4000,0.5,custom,0.8,exponential,0.01,hyperbolic,-132.4212,-97.2,2.2416,21
q_learning,2255.0,4000,0.5,custom,0.8,exponential,0.01,exponential,-184.177,-164.35,2.292,24
